year,game_id,date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2022,20220611OBLG0,2022-06-11,잠실,두산,LG,finished,19035,17:01,20:37,216,5,4
2022,20220611HHSK0,2022-06-11,문학,한화,SSG,finished,20078,17:00,19:34,154,2,4
2022,20220611KTLT0,2022-06-11,사직,KT,롯데,finished,10087,17:00,19:33,153,4,0
2022,20220611NCSS0,2022-06-11,대구,NC,삼성,finished,14155,17:01,20:30,209,4,1
2022,20220611WOHT0,2022-06-11,광주,키움,KIA,finished,16267,16:59,19:44,165,2,5
2022,20220612OBLG0,2022-06-12,잠실,두산,LG,finished,15235,17:00,20:57,237,6,9
2022,20220612HHSK0,2022-06-12,문학,한화,SSG,finished,15128,17:00,21:15,255,11,13
2022,20220612KTLT0,2022-06-12,사직,KT,롯데,finished,5997,16:59,20:13,194,0,13
2022,20220612NCSS0,2022-06-12,대구,NC,삼성,finished,10614,17:00,20:02,182,2,4
2022,20220612WOHT0,2022-06-12,광주,키움,KIA,finished,14849,17:00,20:39,219,10,8
2022,20220614LTHH0,2022-06-14,한밭,롯데,한화,canceled,,,,,,
2022,20220614SSLG0,2022-06-14,잠실,삼성,LG,finished,6824,18:30,21:19,169,0,7
2022,20220614HTNC0,2022-06-14,잠실,KIA,NC,canceled,,,,,,
2022,20220614SKKT0,2022-06-14,수원,SSG,KT,finished,3108,18:30,21:33,183,4,5
2022,20220614OBWO0,2022-06-14,고척,두산,키움,finished,2536,18:30,21:28,178,0,2
2022,20220615LTHH0,2022-06-15,한밭,롯데,한화,finished,3403,18:30,21:48,198,11,5
2022,20220615SSLG0,2022-06-15,잠실,삼성,LG,finished,6328,18:30,21:36,186,6,3
2022,20220615HTNC0,2022-06-15,창원,KIA,NC,finished,3444,18:30,21:43,193,2,7
2022,20220615SKKT0,2022-06-15,수원,SSG,KT,finished,3596,18:29,21:26,168,3,6
2022,20220615OBWO0,2022-06-15,고척,두산,키움,finished,2062,18:30,21:42,192,4,3
2022,20220616LTHH0,2022-06-16,한밭,롯데,한화,finished,3640,18:30,21:30,180,3,0
2022,20220616SSLG0,2022-06-16,잠실,삼성,LG,finished,8976,18:30,21:16,166,1,2
2022,20220616HTNC0,2022-06-16,창원,KIA,NC,finished,4547,18:30,21:35,185,4,2
2022,20220616SKKT0,2022-06-16,수원,SSG,KT,finished,4355,18:29,21:47,198,6,0
2022,20220616OBWO0,2022-06-16,고척,두산,키움,finished,2349,18:29,22:07,218,2,6
2022,20220617KTOB0,2022-06-17,잠실,KT,두산,finished,4898,18:30,21:56,206,4,2
2022,20220617SKLT0,2022-06-17,사직,SSG,롯데,finished,5687,18:30,21:11,161,6,2
2022,20220617HHNC0,2022-06-17,창원,한화,NC,finished,3678,18:29,22:34,245,1,1
2022,20220617SSHT0,2022-06-17,광주,삼성,KIA,finished,8865,18:29,21:06,157,3,5
2022,20220617LGWO0,2022-06-17,고척,LG,키움,finished,4608,18:30,22:21,231,4,2
2022,20220618LGWO0,2022-06-18,고척,LG,키움,finished,8705,14:00,16:53,173,0,2
2022,20220618KTOB0,2022-06-18,잠실,KT,두산,finished,9033,17:00,20:03,183,0,5
2022,20220618SKLT0,2022-06-18,사직,SSG,롯데,finished,10173,17:00,20:31,211,10,5
2022,20220618HHNC0,2022-06-18,창원,한화,NC,finished,7205,17:00,20:07,187,2,3
2022,20220618SSHT0,2022-06-18,광주,삼성,KIA,finished,14825,17:00,20:01,181,6,2
2022,20220619LGWO0,2022-06-19,고척,LG,키움,finished,7849,14:01,17:10,189,4,2
2022,20220619KTOB0,2022-06-19,잠실,KT,두산,finished,6966,17:02,19:57,175,7,1
2022,20220619SKLT0,2022-06-19,사직,SSG,롯데,finished,6314,17:00,20:19,199,4,7
2022,20220619HHNC0,2022-06-19,창원,한화,NC,finished,4605,17:00,19:57,177,3,6
2022,20220619SSHT0,2022-06-19,광주,삼성,KIA,finished,9977,17:00,20:26,206,7,3
2022,20220621HHLG0,2022-06-21,잠실,한화,LG,finished,7317,18:30,21:48,198,4,10
2022,20220621OBSK0,2022-06-21,문학,두산,SSG,finished,8067,18:30,21:48,198,16,2
2022,20220621WOSS0,2022-06-21,대구,키움,삼성,finished,5936,18:30,21:57,207,4,3
2022,20220621NCKT0,2022-06-21,수원,NC,KT,finished,2292,18:31,21:36,185,1,8
2022,20220621LTHT0,2022-06-21,광주,롯데,KIA,finished,5956,18:30,21:41,191,5,6
2022,20220622HHLG0,2022-06-22,잠실,한화,LG,finished,8200,18:30,21:37,187,5,6
2022,20220622OBSK0,2022-06-22,문학,두산,SSG,finished,9261,18:30,22:04,214,5,6
2022,20220622WOSS0,2022-06-22,대구,키움,삼성,finished,6515,18:31,21:37,186,6,0
2022,20220622NCKT0,2022-06-22,수원,NC,KT,finished,2866,18:30,21:16,166,11,0
2022,20220622LTHT0,2022-06-22,광주,롯데,KIA,finished,8754,18:30,22:29,239,7,5
2022,20220623HHLG0,2022-06-23,잠실,한화,LG,canceled,,,,,,
2022,20220623OBSK0,2022-06-23,문학,두산,SSG,canceled,,,,,,
2022,20220623WOSS0,2022-06-23,대구,키움,삼성,finished,4959,18:31,21:07,156,6,1
2022,20220623NCKT0,2022-06-23,대구,NC,KT,canceled,,,,,,
2022,20220623LTHT0,2022-06-23,광주,롯데,KIA,finished,5909,18:30,21:32,182,4,7
2022,20220624SSHH0,2022-06-24,한밭,삼성,한화,finished,4132,18:30,21:36,186,0,3
2022,20220624HTOB0,2022-06-24,잠실,KIA,두산,finished,14470,18:31,22:35,244,4,3
2022,20220624NCSK0,2022-06-24,문학,NC,SSG,finished,11040,18:30,21:30,180,2,14
2022,20220624WOLT0,2022-06-24,사직,키움,롯데,finished,3769,18:30,21:40,190,1,5
2022,20220624LGKT0,2022-06-24,수원,LG,KT,finished,7021,18:31,22:07,216,6,9
2022,20220625SSHH0,2022-06-25,한밭,삼성,한화,finished,8225,17:00,20:19,199,5,2
2022,20220625HTOB0,2022-06-25,잠실,KIA,두산,finished,22093,17:01,21:24,263,8,6
2022,20220625NCSK0,2022-06-25,문학,NC,SSG,finished,17058,17:00,20:14,194,1,8
2022,20220625WOLT0,2022-06-25,사직,키움,롯데,finished,8922,17:01,20:47,226,13,5
2022,20220625LGKT0,2022-06-25,수원,LG,KT,finished,13557,17:00,19:55,175,7,2
2022,20220626SSHH0,2022-06-26,한밭,삼성,한화,finished,5214,17:00,20:08,188,6,2
2022,20220626HTOB0,2022-06-26,잠실,KIA,두산,finished,16298,17:00,20:21,201,4,8
2022,20220626NCSK0,2022-06-26,문학,NC,SSG,finished,13149,17:00,20:26,206,3,7
2022,20220626WOLT0,2022-06-26,사직,키움,롯데,finished,6596,17:00,20:44,224,9,4
2022,20220626LGKT0,2022-06-26,수원,LG,KT,finished,8044,17:00,19:53,173,3,1
2022,20220628SKHH0,2022-06-28,한밭,SSG,한화,finished,3027,18:29,21:38,189,3,6
2022,20220628NCLG0,2022-06-28,잠실,NC,LG,finished,3361,18:30,21:25,175,0,5
2022,20220628OBLT0,2022-06-28,사직,두산,롯데,finished,3429,18:30,21:25,143,3,3
2022,20220628KTSS0,2022-06-28,대구,KT,삼성,finished,3769,18:30,22:00,210,14,4
2022,20220628HTWO0,2022-06-28,고척,KIA,키움,finished,7388,18:30,21:29,179,2,5
2022,20220629SKHH0,2022-06-29,한밭,SSG,한화,finished,1747,18:30,22:18,190,8,3
2022,20220629NCLG0,2022-06-29,한밭,NC,LG,canceled,,,,,,
2022,20220629OBLT0,2022-06-29,한밭,두산,롯데,canceled,,,,,,
2022,20220629KTSS0,2022-06-29,대구,KT,삼성,finished,4679,18:30,21:15,165,2,8
2022,20220629HTWO0,2022-06-29,고척,KIA,키움,finished,7941,18:30,21:22,172,0,1
2022,20220630SKHH0,2022-06-30,한밭,SSG,한화,canceled,,,,,,
2022,20220630NCLG0,2022-06-30,잠실,NC,LG,canceled,,,,,,
2022,20220630OBLT0,2022-06-30,사직,두산,롯데,finished,6566,18:30,21:26,176,1,5
2022,20220630KTSS0,2022-06-30,대구,KT,삼성,finished,4809,18:31,21:45,194,13,2
2022,20220630HTWO0,2022-06-30,고척,KIA,키움,finished,7165,18:30,21:44,194,4,5
2022,20220701LTLG0,2022-07-01,잠실,롯데,LG,finished,12224,18:30,21:48,198,1,2
2022,20220701HTSK0,2022-07-01,문학,KIA,SSG,finished,14099,18:29,22:15,226,6,7
2022,20220701SSNC0,2022-07-01,문학,삼성,NC,canceled,,,,,,
2022,20220701OBKT0,2022-07-01,수원,두산,KT,finished,4781,18:30,22:10,220,7,11
2022,20220701HHWO0,2022-07-01,고척,한화,키움,finished,3238,18:30,21:53,203,5,7
2022,20220702HHWO0,2022-07-02,고척,한화,키움,finished,6692,14:00,16:39,159,0,3
2022,20220702LTLG0,2022-07-02,잠실,롯데,LG,finished,18750,18:00,20:53,173,8,1
2022,20220702HTSK0,2022-07-02,문학,KIA,SSG,finished,23000,18:00,21:12,192,1,2
2022,20220702SSNC0,2022-07-02,창원,삼성,NC,finished,9063,18:00,21:23,203,1,17
2022,20220702OBKT0,2022-07-02,수원,두산,KT,finished,10065,18:00,21:01,181,3,8
2022,20220703HHWO0,2022-07-03,고척,한화,키움,finished,5952,14:00,16:55,175,1,2
2022,20220703LTLG0,2022-07-03,잠실,롯데,LG,finished,23750,17:01,19:53,172,1,4
2022,20220703HTSK0,2022-07-03,문학,KIA,SSG,finished,18666,17:00,19:34,154,2,3
2022,20220703SSNC0,2022-07-03,창원,삼성,NC,finished,4725,17:01,20:54,233,6,11
2022,20220703OBKT0,2022-07-03,수원,두산,KT,finished,5749,17:00,19:38,158,0,6
2022,20220705NCHH0,2022-07-05,한밭,NC,한화,finished,2632,18:30,21:38,188,1,0
2022,20220705WOOB0,2022-07-05,잠실,키움,두산,finished,4265,18:31,21:54,203,4,3
2022,20220705LTSK0,2022-07-05,문학,롯데,SSG,finished,7773,18:30,21:29,179,3,4
2022,20220705LGSS0,2022-07-05,대구,LG,삼성,finished,4683,18:30,21:06,156,4,1
2022,20220705KTHT0,2022-07-05,대구,KT,KIA,canceled,,,,,,
2022,20220706NCHH0,2022-07-06,한밭,NC,한화,finished,2726,18:31,22:47,225,4,3
2022,20220706WOOB0,2022-07-06,잠실,키움,두산,finished,2930,18:31,21:28,177,2,5
2022,20220706LTSK0,2022-07-06,문학,롯데,SSG,finished,6859,18:30,22:48,189,12,5
2022,20220706LGSS0,2022-07-06,대구,LG,삼성,finished,4673,18:30,22:03,213,10,9
2022,20220706KTHT0,2022-07-06,광주,KT,KIA,finished,6269,18:30,21:34,184,8,1
2022,20220707NCHH0,2022-07-07,한밭,NC,한화,finished,3111,18:29,22:50,261,11,12
2022,20220707WOOB0,2022-07-07,잠실,키움,두산,finished,3781,18:30,21:56,206,2,4
2022,20220707LTSK0,2022-07-07,문학,롯데,SSG,finished,5866,18:30,21:20,170,1,8
2022,20220707LGSS0,2022-07-07,대구,LG,삼성,finished,4989,18:31,22:08,217,11,9
2022,20220707KTHT0,2022-07-07,대구,KT,KIA,canceled,,,,,,
2022,20220708LGOB0,2022-07-08,잠실,LG,두산,finished,9875,18:30,21:50,200,11,4
2022,20220708SKSS0,2022-07-08,대구,SSG,삼성,finished,5359,19:19,22:57,218,9,8
2022,20220708LTKT0,2022-07-08,수원,롯데,KT,finished,5218,18:30,20:58,148,3,6
2022,20220708HHHT0,2022-07-08,광주,한화,KIA,finished,7732,18:31,21:48,197,3,5
2022,20220708NCWO0,2022-07-08,고척,NC,키움,finished,2500,18:30,21:26,176,2,3
2022,20220709NCWO0,2022-07-09,고척,NC,키움,finished,4459,14:00,17:11,191,1,10
2022,20220709LGOB0,2022-07-09,잠실,LG,두산,finished,16032,18:00,22:11,251,8,6
2022,20220709SKSS0,2022-07-09,대구,SSG,삼성,finished,11924,18:01,22:12,251,13,10
2022,20220709LTKT0,2022-07-09,수원,롯데,KT,finished,13030,17:59,20:47,168,1,3
2022,20220709HHHT0,2022-07-09,광주,한화,KIA,finished,13246,18:00,21:32,212,5,6
2022,20220710NCWO0,2022-07-10,고척,NC,키움,finished,4419,14:00,16:37,157,0,2
2022,20220710LGOB0,2022-07-10,잠실,LG,두산,finished,10980,17:01,20:22,201,9,0
2022,20220710SKSS0,2022-07-10,대구,SSG,삼성,finished,10126,17:01,20:14,193,7,2
2022,20220710LTKT0,2022-07-10,수원,롯데,KT,finished,9656,17:00,19:58,178,9,1
2022,20220710HHHT0,2022-07-10,광주,한화,KIA,finished,8387,17:01,20:22,201,3,6
2022,20220712HTLG0,2022-07-12,잠실,KIA,LG,finished,14517,18:29,21:52,203,7,1
2022,20220712WOSK0,2022-07-12,문학,키움,SSG,finished,10985,18:30,22:10,220,3,7
2022,20220712HHLT0,2022-07-12,사직,한화,롯데,finished,22890,18:30,21:44,194,2,3
2022,20220712OBNC0,2022-07-12,창원,두산,NC,finished,3522,18:30,22:42,252,11,7
2022,20220712SSKT0,2022-07-12,수원,삼성,KT,finished,3723,18:31,21:52,201,3,4
2022,20220713HTLG0,2022-07-13,잠실,KIA,LG,canceled,,,,,,
2022,20220713WOSK0,2022-07-13,문학,키움,SSG,canceled,,,,,,
2022,20220713HHLT0,2022-07-13,사직,한화,롯데,finished,10188,18:30,21:08,158,0,2
2022,20220713OBNC0,2022-07-13,창원,두산,NC,finished,2880,18:30,21:30,180,1,4
2022,20220713SSKT0,2022-07-13,창원,삼성,KT,canceled,,,,,,
2022,20220714HTLG0,2022-07-14,잠실,KIA,LG,finished,14590,18:31,21:49,198,2,6
2022,20220714WOSK0,2022-07-14,문학,키움,SSG,finished,12969,18:30,21:03,153,1,4
2022,20220714HHLT0,2022-07-14,사직,한화,롯데,finished,7653,18:30,22:06,216,7,10
2022,20220714OBNC0,2022-07-14,창원,두산,NC,finished,4659,18:30,21:35,185,11,3
2022,20220714SSKT0,2022-07-14,수원,삼성,KT,finished,4703,18:30,21:08,158,0,1
2022,20220716WEEA0,2022-07-16,잠실,WE,EA,finished,23750,19:26,22:43,197,6,3
2022,20220722KTHH0,2022-07-22,한밭,KT,한화,finished,4010,18:29,21:33,184,0,8
2022,20220722SKOB0,2022-07-22,잠실,SSG,두산,finished,6223,18:30,22:09,219,1,0
2022,20220722HTLT0,2022-07-22,사직,KIA,롯데,finished,11010,18:30,21:12,162,5,2
2022,20220722LGNC0,2022-07-22,창원,LG,NC,finished,5924,18:30,22:07,217,4,5
2022,20220722SSWO0,2022-07-22,고척,삼성,키움,finished,4776,18:30,22:17,227,2,3
2022,20220723SSWO0,2022-07-23,고척,삼성,키움,finished,7057,14:00,16:47,167,0,6
2022,20220723KTHH0,2022-07-23,한밭,KT,한화,finished,5234,18:00,22:20,144,5,3
2022,20220723SKOB0,2022-07-23,한밭,SSG,두산,canceled,,,,,,
2022,20220723HTLT0,2022-07-23,사직,KIA,롯데,finished,15526,18:00,21:31,211,9,3
2022,20220723LGNC0,2022-07-23,창원,LG,NC,finished,7934,18:00,21:19,199,11,5
2022,20220724SSWO0,2022-07-24,고척,삼성,키움,finished,6897,14:00,17:11,191,8,0
2022,20220724KTHH0,2022-07-24,한밭,KT,한화,finished,3420,17:00,20:32,212,3,1
2022,20220724SKOB0,2022-07-24,잠실,SSG,두산,finished,6216,17:00,20:20,200,5,4
2022,20220724HTLT0,2022-07-24,사직,KIA,롯데,finished,10881,17:00,20:03,183,23,0
2022,20220724LGNC0,2022-07-24,창원,LG,NC,finished,4034,17:00,19:57,177,1,6
2022,20220726LTOB0,2022-07-26,잠실,롯데,두산,finished,5857,18:30,21:19,169,1,6
2022,20220726LGSK0,2022-07-26,문학,LG,SSG,finished,11063,18:30,21:10,160,9,0
2022,20220726WOKT0,2022-07-26,수원,키움,KT,finished,3631,18:30,22:26,236,8,7
2022,20220726NCHT0,2022-07-26,광주,NC,KIA,finished,5994,18:31,21:59,208,9,1
2022,20220726HHSS0,2022-07-26,포항,한화,삼성,finished,5431,18:30,21:45,195,4,2
2022,20220727LTOB0,2022-07-27,잠실,롯데,두산,finished,5115,18:31,22:16,225,5,6
2022,20220727LGSK0,2022-07-27,문학,LG,SSG,finished,10070,18:30,21:30,180,3,6
2022,20220727WOKT0,2022-07-27,수원,키움,KT,finished,3126,18:30,21:51,201,4,5
2022,20220727NCHT0,2022-07-27,광주,NC,KIA,finished,5868,18:30,21:54,204,5,9
2022,20220727HHSS0,2022-07-27,포항,한화,삼성,finished,6258,18:30,22:40,250,10,11
2022,20220728LTOB0,2022-07-28,잠실,롯데,두산,finished,9820,18:30,21:45,195,5,8
2022,20220728LGSK0,2022-07-28,문학,LG,SSG,finished,15059,18:30,21:11,161,4,5
2022,20220728WOKT0,2022-07-28,수원,키움,KT,finished,4828,18:30,21:05,155,2,8
2022,20220728NCHT0,2022-07-28,광주,NC,KIA,finished,6166,18:30,22:06,216,6,2
2022,20220728HHSS0,2022-07-28,포항,한화,삼성,finished,7202,18:30,22:22,232,3,3
2022,20220729OBHH0,2022-07-29,한밭,두산,한화,finished,3614,18:29,22:25,236,7,3
2022,20220729KTLG0,2022-07-29,잠실,KT,LG,finished,9114,18:30,21:44,194,5,4
2022,20220729LTSS0,2022-07-29,대구,롯데,삼성,finished,10486,18:31,22:19,228,7,8
2022,20220729WONC0,2022-07-29,창원,키움,NC,finished,4796,18:30,21:39,189,3,5
2022,20220729SKHT0,2022-07-29,광주,SSG,KIA,finished,7755,18:30,21:25,175,2,11
2022,20220730OBHH0,2022-07-30,한밭,두산,한화,finished,5838,18:00,21:15,195,1,11
2022,20220730KTLG0,2022-07-30,잠실,KT,LG,finished,10589,18:00,21:30,210,7,8
2022,20220730LTSS0,2022-07-30,대구,롯데,삼성,finished,18789,18:00,21:50,230,9,8
2022,20220730WONC0,2022-07-30,창원,키움,NC,finished,7150,18:00,22:41,281,3,3
2022,20220730SKHT0,2022-07-30,광주,SSG,KIA,finished,10836,18:00,21:42,222,7,5
2022,20220731OBHH0,2022-07-31,한밭,두산,한화,canceled,,,,,,
2022,20220731KTLG0,2022-07-31,잠실,KT,LG,canceled,,,,,,
2022,20220731LTSS0,2022-07-31,대구,롯데,삼성,finished,10854,16:59,21:25,266,5,5
2022,20220731WONC0,2022-07-31,대구,키움,NC,canceled,,,,,,
2022,20220731SKHT0,2022-07-31,광주,SSG,KIA,finished,6408,17:00,20:45,196,3,2
2022,20220802HTHH0,2022-08-02,한밭,KIA,한화,finished,5151,18:30,21:41,191,4,5
2022,20220802SSOB0,2022-08-02,한밭,삼성,두산,canceled,,,,,,
2022,20220802LGLT0,2022-08-02,사직,LG,롯데,finished,7277,18:30,21:14,164,3,4
2022,20220802KTNC0,2022-08-02,사직,KT,NC,canceled,,,,,,
2022,20220802SKWO0,2022-08-02,고척,SSG,키움,finished,6941,18:30,21:52,202,7,5
2022,20220803HTHH0,2022-08-03,한밭,KIA,한화,finished,5238,18:30,23:03,273,6,3
2022,20220803SSOB0,2022-08-03,잠실,삼성,두산,finished,6125,18:30,22:08,218,1,3
2022,20220803LGLT0,2022-08-03,사직,LG,롯데,finished,6829,18:30,21:30,180,4,1
2022,20220803KTNC0,2022-08-03,창원,KT,NC,finished,4569,18:30,21:58,208,15,2
2022,20220803SKWO0,2022-08-03,고척,SSG,키움,finished,7573,18:30,21:17,167,2,3
2022,20220804HTHH0,2022-08-04,한밭,KIA,한화,finished,5586,18:30,21:58,208,1,4
2022,20220804SSOB0,2022-08-04,잠실,삼성,두산,finished,7429,18:31,21:50,199,9,2
2022,20220804LGLT0,2022-08-04,사직,LG,롯데,finished,5865,18:30,21:51,201,12,2
2022,20220804KTNC0,2022-08-04,창원,KT,NC,finished,3210,18:31,21:33,182,3,4
2022,20220804SKWO0,2022-08-04,고척,SSG,키움,finished,6064,18:30,22:10,220,6,5
2022,20220805WOLG0,2022-08-05,잠실,키움,LG,finished,10811,18:31,22:25,234,8,7
2022,20220805SSSK0,2022-08-05,문학,삼성,SSG,finished,11962,18:31,21:41,190,3,1
2022,20220805NCLT0,2022-08-05,사직,NC,롯데,finished,6243,18:30,21:42,192,2,7
2022,20220805HHKT0,2022-08-05,수원,한화,KT,finished,6114,18:30,21:22,172,1,5
2022,20220805OBHT0,2022-08-05,광주,두산,KIA,finished,7903,18:30,21:42,192,5,3
2022,20220806WOLG0,2022-08-06,잠실,키움,LG,finished,11357,18:00,21:25,205,3,12
2022,20220806SSSK0,2022-08-06,문학,삼성,SSG,finished,18640,18:00,22:44,284,6,7
2022,20220806NCLT0,2022-08-06,사직,NC,롯데,finished,9584,18:01,21:23,202,10,1
2022,20220806HHKT0,2022-08-06,수원,한화,KT,finished,9636,18:00,21:02,182,2,4
2022,20220806OBHT0,2022-08-06,광주,두산,KIA,finished,8652,18:00,21:49,229,7,4
2022,20220807WOLG0,2022-08-07,잠실,키움,LG,finished,10396,17:00,20:05,185,0,5
2022,20220807SSSK0,2022-08-07,문학,삼성,SSG,finished,15958,17:00,20:39,219,6,7
2022,20220807NCLT0,2022-08-07,사직,NC,롯데,finished,6360,17:00,20:28,208,14,0
2022,20220807HHKT0,2022-08-07,수원,한화,KT,finished,8969,17:01,21:36,275,6,5
2022,20220807OBHT0,2022-08-07,광주,두산,KIA,finished,6509,17:00,20:24,204,4,5
2022,20220810LGHH0,2022-08-10,한밭,LG,한화,canceled,,,,,,
2022,20220810NCOB0,2022-08-10,잠실,NC,두산,finished,2672,18:30,21:41,191,11,0
2022,20220810KTSK0,2022-08-10,문학,KT,SSG,finished,6523,18:30,21:14,164,2,4
2022,20220810HTSS0,2022-08-10,대구,KIA,삼성,finished,7722,18:30,22:24,234,2,3
2022,20220810LTWO0,2022-08-10,고척,롯데,키움,finished,4352,18:30,21:24,174,4,3
2022,20220811LGHH0,2022-08-11,한밭,LG,한화,canceled,,,,,,
2022,20220811NCOB0,2022-08-11,잠실,NC,두산,finished,2005,18:30,22:03,213,3,2
2022,20220811KTSK0,2022-08-11,문학,KT,SSG,finished,6603,18:30,21:36,186,2,4
2022,20220811HTSS0,2022-08-11,문학,KIA,삼성,canceled,,,,,,
2022,20220811LTWO0,2022-08-11,고척,롯데,키움,finished,4515,18:30,21:13,163,3,0
2022,20220812LGHH0,2022-08-12,한밭,LG,한화,finished,4400,18:30,22:44,254,6,5
2022,20220812NCOB0,2022-08-12,잠실,NC,두산,finished,3679,18:31,21:52,201,1,7
2022,20220812KTSK0,2022-08-12,문학,KT,SSG,finished,10093,18:30,21:31,181,9,5
2022,20220812HTSS0,2022-08-12,대구,KIA,삼성,finished,10291,18:30,22:19,229,6,7
2022,20220812LTWO0,2022-08-12,고척,롯데,키움,finished,4710,18:30,21:39,189,4,1
2022,20220813WOHH0,2022-08-13,한밭,키움,한화,finished,4331,18:00,21:41,221,8,6
2022,20220813SKOB0,2022-08-13,잠실,SSG,두산,finished,6659,18:01,21:47,226,8,2
2022,20220813LGNC0,2022-08-13,잠실,LG,NC,canceled,,,,,,
2022,20220813SSKT0,2022-08-13,수원,삼성,KT,finished,7963,18:00,20:40,160,1,8
2022,20220813LTHT0,2022-08-13,광주,롯데,KIA,finished,12159,18:00,20:50,170,0,9
2022,20220814WOHH0,2022-08-14,한밭,키움,한화,finished,5274,17:00,21:14,254,12,8
2022,20220814SKOB0,2022-08-14,잠실,SSG,두산,finished,6973,17:01,21:17,226,5,4
2022,20220814LGNC0,2022-08-14,창원,LG,NC,finished,7327,17:00,20:17,197,2,6
2022,20220814SSKT0,2022-08-14,수원,삼성,KT,finished,7720,17:00,21:30,205,2,3
2022,20220814LTHT0,2022-08-14,광주,롯데,KIA,finished,11374,17:00,20:03,183,5,1
2022,20220816SSLG0,2022-08-16,잠실,삼성,LG,finished,9671,18:30,21:41,191,3,6
2022,20220816OBLT0,2022-08-16,잠실,두산,롯데,canceled,,,,,,
2022,20220816HHNC0,2022-08-16,잠실,한화,NC,canceled,,,,,,
2022,20220816WOKT0,2022-08-16,수원,키움,KT,finished,3745,18:31,21:36,185,4,5
2022,20220816SKHT0,2022-08-16,수원,SSG,KIA,canceled,,,,,,
2022,20220817SSLG0,2022-08-17,잠실,삼성,LG,finished,9180,18:29,22:29,240,7,11
2022,20220817OBLT0,2022-08-17,사직,두산,롯데,finished,3618,18:31,21:39,188,6,8
2022,20220817HHNC0,2022-08-17,창원,한화,NC,finished,2663,18:30,21:22,172,4,6
2022,20220817WOKT0,2022-08-17,수원,키움,KT,finished,3768,18:30,21:33,183,2,3
2022,20220817SKHT0,2022-08-17,광주,SSG,KIA,finished,4330,18:31,21:31,180,3,4
2022,20220818SSHH0,2022-08-18,한밭,삼성,한화,finished,3023,18:30,21:53,203,7,4
2022,20220818WOOB0,2022-08-18,잠실,키움,두산,finished,3517,18:29,21:30,181,2,10
2022,20220818LGSK0,2022-08-18,문학,LG,SSG,finished,14662,18:30,21:53,203,8,4
2022,20220818KTLT0,2022-08-18,사직,KT,롯데,finished,6316,18:30,21:30,180,0,1
2022,20220818NCHT0,2022-08-18,광주,NC,KIA,finished,4927,18:30,22:53,263,14,8
2022,20220819SSHH0,2022-08-19,한밭,삼성,한화,finished,3213,18:30,22:35,245,9,5
2022,20220819WOOB0,2022-08-19,한밭,키움,두산,canceled,,,,,,
2022,20220819LGSK0,2022-08-19,한밭,LG,SSG,canceled,,,,,,
2022,20220819KTLT0,2022-08-19,사직,KT,롯데,finished,4607,18:30,22:15,225,4,3
2022,20220819NCHT0,2022-08-19,광주,NC,KIA,finished,5438,18:30,22:25,235,9,12
2022,20220820SKWO0,2022-08-20,고척,SSG,키움,finished,7439,14:00,17:52,232,14,7
2022,20220820OBLG0,2022-08-20,잠실,두산,LG,finished,17504,18:00,21:21,201,1,6
2022,20220820HHLT0,2022-08-20,사직,한화,롯데,finished,7376,18:00,21:29,209,5,3
2022,20220820NCSS0,2022-08-20,사직,NC,삼성,canceled,,,,,,
2022,20220820HTKT0,2022-08-20,수원,KIA,KT,finished,19194,18:00,21:30,210,5,2
2022,20220821SKWO0,2022-08-21,고척,SSG,키움,finished,7183,14:00,16:58,178,6,1
2022,20220821OBLG0,2022-08-21,잠실,두산,LG,finished,14441,17:00,20:26,206,4,2
2022,20220821HHLT0,2022-08-21,사직,한화,롯데,finished,7754,17:00,20:19,199,1,8
