기준일,순위,경기,승,패,무,승률,게임차,최근10경기,연속,홈,방문
2025-09-21,8,136,62,70,4,0.47,20,4승0무6패,1패,33-2-31,29-2-39
2025-09-21,9,137,57,74,6,0.435,24.5,1승0무9패,2패,27-4-38,30-2-36
2025-09-21,10,139,47,88,4,0.348,36.5,6승0무4패,1승,23-2-43,24-2-45
2025-09-22,1,137,83,51,3,0.619,0,5승0무5패,1패,2041-01-27,2042-02-24
2025-09-22,2,137,80,54,3,0.597,3,7승0무3패,1패,2041-02-26,2039-01-28
2025-09-22,3,135,69,62,4,0.527,12.5,6승0무4패,1패,2034-04-30,35-0-32
2025-09-22,4,137,69,66,2,0.511,14.5,5승0무5패,1패,37-0-30,32-2-36
2025-09-22,5,138,68,66,4,0.507,15,5승0무5패,2승,35-1-35,2033-03-31
2025-09-22,6,137,65,66,6,0.496,16.5,3승0무7패,1패,34-4-32,31-2-34
2025-09-22,7,136,63,67,6,0.485,18,5승0무5패,1승,33-1-34,30-5-33
2025-09-22,8,136,62,70,4,0.47,20,4승0무6패,1패,33-2-31,29-2-39
2025-09-22,9,138,58,74,6,0.439,24,2승0무8패,1승,27-4-38,31-2-36
2025-09-22,10,139,47,88,4,0.348,36.5,6승0무4패,1승,23-2-43,24-2-45
2025-09-23,1,137,83,51,3,0.619,0,5승0무5패,1패,2041-01-27,2042-02-24
2025-09-23,2,137,80,54,3,0.597,3,7승0무3패,1패,2041-02-26,2039-01-28
2025-09-23,3,136,70,62,4,0.53,12,6승0무4패,1승,2035-04-30,35-0-32
2025-09-23,4,138,70,66,2,0.515,14,6승0무4패,1승,38-0-30,32-2-36
2025-09-23,5,139,69,66,4,0.511,14.5,6승0무4패,3승,36-1-35,2033-03-31
2025-09-23,6,138,65,67,6,0.492,17,3승0무7패,2패,34-4-33,31-2-34
2025-09-23,7,137,64,67,6,0.489,17.5,5승0무5패,2승,33-1-34,31-5-33
2025-09-23,8,137,62,71,4,0.466,20.5,3승0무7패,2패,33-2-31,29-2-40
2025-09-23,9,139,58,75,6,0.436,24.5,2승0무8패,1패,27-4-38,31-2-37
2025-09-23,10,140,47,89,4,0.346,37,6승0무4패,1패,23-2-43,24-2-46
2025-09-24,1,138,83,52,3,0.615,0,5승0무5패,2패,2041-01-27,2042-02-25
2025-09-24,2,137,80,54,3,0.597,2.5,7승0무3패,1패,2041-02-26,2039-01-28
2025-09-24,3,136,70,62,4,0.53,11.5,6승0무4패,1승,2035-04-30,35-0-32
2025-09-24,4,139,71,66,2,0.518,13,6승0무4패,2승,39-0-30,32-2-36
2025-09-24,5,139,69,66,4,0.511,14,6승0무4패,3승,36-1-35,2033-03-31
2025-09-24,6,138,65,67,6,0.492,16.5,6승0무4패,3승,34-1-34,31-5-33
2025-09-24,7,139,65,68,6,0.489,17,3승0무7패,3패,34-4-33,31-2-35
2025-09-24,8,138,63,71,4,0.47,19.5,4승0무6패,1승,33-2-31,30-2-40
2025-09-24,9,139,58,75,6,0.436,24,2승0무8패,1패,27-4-38,31-2-37
2025-09-24,10,141,47,90,4,0.343,37,5승0무5패,2패,23-2-44,24-2-46
2025-09-25,1,139,84,52,3,0.618,0,6승0무4패,1승,2041-01-27,2043-02-25
2025-09-25,2,138,80,55,3,0.593,3.5,7승0무3패,2패,2041-02-26,2039-01-29
2025-09-25,3,137,70,63,4,0.526,12.5,5승0무5패,1패,35-4-31,35-0-32
2025-09-25,4,140,72,66,2,0.522,13,7승0무3패,3승,40-0-30,32-2-36
2025-09-25,5,140,70,66,4,0.515,14,6승0무4패,4승,36-1-35,2034-03-31
2025-09-25,6,138,65,67,6,0.492,17,6승0무4패,3승,34-1-34,31-5-33
2025-09-25,7,140,65,69,6,0.485,18,3승0무7패,4패,34-4-34,31-2-35
2025-09-25,8,138,63,71,4,0.47,20,4승0무6패,1승,33-2-31,30-2-40
2025-09-25,9,140,59,75,6,0.44,24,3승0무7패,1승,28-4-38,31-2-37
2025-09-25,10,142,47,91,4,0.341,38,4승0무6패,3패,23-2-44,24-2-47
2025-09-27,1,141,85,53,3,0.616,0,6승0무4패,1승,2041-01-27,2044-02-26
2025-09-27,2,140,81,56,3,0.591,3.5,6승0무4패,1패,2042-02-27,2039-01-29
2025-09-27,3,139,72,63,4,0.533,11.5,6승0무4패,2승,36-4-31,36-0-32
2025-09-27,4,141,72,67,2,0.518,13.5,7승0무3패,1패,40-0-30,32-2-37
2025-09-27,5,141,70,67,4,0.511,14.5,5승0무5패,1패,36-1-35,34-3-32
2025-09-27,6,140,67,67,6,0.5,16,6승0무4패,5승,34-1-34,33-5-33
2025-09-27,7,141,66,69,6,0.489,17.5,4승0무6패,1승,35-4-34,31-2-35
2025-09-27,8,139,63,72,4,0.467,20.5,3승0무7패,1패,33-2-32,30-2-40
2025-09-27,9,142,59,77,6,0.434,25,3승0무7패,2패,28-4-40,31-2-37
2025-09-27,10,142,47,91,4,0.341,38,4승0무6패,3패,23-2-44,24-2-47
2025-09-28,1,141,85,53,3,0.616,0,6승0무4패,1승,2041-01-27,2044-02-26
2025-09-28,2,140,81,56,3,0.591,3.5,6승0무4패,1패,2042-02-27,2039-01-29
2025-09-28,3,139,72,63,4,0.533,11.5,6승0무4패,2승,36-4-31,36-0-32
2025-09-28,4,142,73,67,2,0.521,13,8승0무2패,1승,40-0-30,33-2-37
2025-09-28,5,141,70,67,4,0.511,14.5,5승0무5패,1패,36-1-35,34-3-32
2025-09-28,6,140,67,67,6,0.5,16,6승0무4패,5승,34-1-34,33-5-33
2025-09-28,7,142,66,70,6,0.485,18,4승0무6패,1패,35-4-34,31-2-36
2025-09-28,8,139,63,72,4,0.467,20.5,3승0무7패,1패,33-2-32,30-2-40
2025-09-28,9,143,60,77,6,0.438,24.5,4승0무6패,1승,29-4-40,31-2-37
2025-09-28,10,143,47,92,4,0.338,38.5,4승0무6패,4패,23-2-45,24-2-47
2025-09-29,1,142,85,54,3,0.612,0,6승0무4패,1패,2041-01-27,2044-02-27
2025-09-29,2,141,82,56,3,0.594,2.5,6승0무4패,1승,2043-02-27,2039-01-29
2025-09-29,3,140,73,63,4,0.537,10.5,7승0무3패,3승,37-4-31,36-0-32
2025-09-29,4,142,73,67,2,0.521,12.5,8승0무2패,1승,40-0-30,33-2-37
2025-09-29,5,141,70,67,4,0.511,14,5승0무5패,1패,36-1-35,34-3-32
2025-09-29,6,141,68,67,6,0.504,15,7승0무3패,6승,34-1-34,34-5-33
2025-09-29,7,143,66,71,6,0.482,18,3승0무7패,2패,35-4-34,31-2-37
2025-09-29,8,140,63,73,4,0.463,20.5,2승0무8패,2패,33-2-33,30-2-40
2025-09-29,9,143,60,77,6,0.438,24,4승0무6패,1승,29-4-40,31-2-37
2025-09-29,10,143,47,92,4,0.338,38,4승0무6패,4패,23-2-45,24-2-47
2025-09-30,1,143,85,55,3,0.607,0,5승0무5패,2패,2041-01-28,2044-02-27
2025-09-30,2,142,83,56,3,0.597,1.5,7승0무3패,2승,2044-02-27,2039-01-29
2025-09-30,3,141,74,63,4,0.54,9.5,7승0무3패,4승,37-4-31,37-0-32
2025-09-30,4,143,74,67,2,0.525,11.5,8승0무2패,2승,41-0-30,33-2-37
2025-09-30,5,142,69,67,6,0.507,14,7승0무3패,7승,35-1-34,34-5-33
2025-09-30,6,142,70,68,4,0.507,14,4승0무6패,2패,36-1-35,34-3-33
2025-09-30,7,144,66,72,6,0.478,18,2승0무8패,3패,35-4-34,31-2-38
2025-09-30,8,141,63,74,4,0.46,20.5,2승0무8패,3패,33-2-33,30-2-41
2025-09-30,9,144,61,77,6,0.442,23,5승0무5패,2승,29-4-40,32-2-37
2025-09-30,10,144,47,93,4,0.336,38,3승0무7패,5패,23-2-46,24-2-47
2025-10-01,1,144,85,56,3,0.603,0,4승0무6패,3패,2041-01-29,2044-02-27
2025-10-01,2,143,83,57,3,0.593,1.5,6승0무4패,1패,2044-02-27,2039-01-30
2025-10-01,3,142,75,63,4,0.543,8.5,8승0무2패,5승,38-4-31,37-0-32
2025-10-01,4,143,74,67,2,0.525,11,8승0무2패,2승,41-0-30,33-2-37
2025-10-01,5,143,70,67,6,0.511,13,8승0무2패,8승,35-1-34,35-5-33
2025-10-01,6,143,71,68,4,0.511,13,5승0무5패,1승,36-1-35,35-3-33
2025-10-01,7,144,66,72,6,0.478,17.5,2승0무8패,3패,35-4-34,31-2-38
2025-10-01,8,142,63,75,4,0.457,20.5,2승0무8패,4패,33-2-34,30-2-41
2025-10-01,9,144,61,77,6,0.442,22.5,5승0무5패,2승,29-4-40,32-2-37
2025-10-01,10,144,47,93,4,0.336,37.5,3승0무7패,5패,23-2-46,24-2-47
2025-10-02,1,144,85,56,3,0.603,0,4승0무6패,3패,2041-01-29,2044-02-27
2025-10-02,2,143,83,57,3,0.593,1.5,6승0무4패,1패,2044-02-27,2039-01-30
2025-10-02,3,143,75,64,4,0.54,9,7승0무3패,1패,38-4-31,37-0-33
2025-10-02,4,143,74,67,2,0.525,11,8승0무2패,2승,41-0-30,33-2-37
2025-10-02,5,143,70,67,6,0.511,13,8승0무2패,8승,35-1-34,35-5-33
2025-10-02,6,143,71,68,4,0.511,13,5승0무5패,1승,36-1-35,35-3-33
2025-10-02,7,144,66,72,6,0.478,17.5,2승0무8패,3패,35-4-34,31-2-38
2025-10-02,8,143,64,75,4,0.46,20,3승0무7패,1승,34-2-34,30-2-41
2025-10-02,9,144,61,77,6,0.442,22.5,5승0무5패,2승,29-4-40,32-2-37
2025-10-02,10,144,47,93,4,0.336,37.5,3승0무7패,5패,23-2-46,24-2-47
2025-10-03,1,144,85,56,3,0.603,0,4승0무6패,3패,2041-01-29,2044-02-27
2025-10-03,2,144,83,57,4,0.593,1.5,5승1무4패,1패,2044-02-27,39-2-30
2025-10-03,3,143,75,64,4,0.54,9,7승0무3패,1패,38-4-31,37-0-33
2025-10-03,4,143,74,67,2,0.525,11,8승0무2패,2승,41-0-30,33-2-37
2025-10-03,5,143,70,67,6,0.511,13,8승0무2패,8승,35-1-34,35-5-33
2025-10-03,6,144,71,68,5,0.511,13,5승1무4패,1승,36-2-35,35-3-33
2025-10-03,7,144,66,72,6,0.478,17.5,2승0무8패,3패,35-4-34,31-2-38
2025-10-03,8,143,64,75,4,0.46,20,3승0무7패,1승,34-2-34,30-2-41
2025-10-03,9,144,61,77,6,0.442,22.5,5승0무5패,2승,29-4-40,32-2-37
2025-10-03,10,144,47,93,4,0.336,37.5,3승0무7패,5패,23-2-46,24-2-47
2025-10-04,1,144,85,56,3,0.603,0,4승0무6패,3패,2041-01-29,2044-02-27
2025-10-04,2,144,83,57,4,0.593,1.5,5승1무4패,1패,2044-02-27,39-2-30
2025-10-04,3,144,75,65,4,0.536,9.5,6승0무4패,2패,38-4-31,37-0-34
2025-10-04,4,144,74,68,2,0.521,11.5,7승0무3패,1패,41-0-30,33-2-38
2025-10-04,5,144,71,67,6,0.514,12.5,9승0무1패,9승,36-1-34,35-5-33
2025-10-04,6,144,71,68,5,0.511,13,5승1무4패,1승,36-2-35,35-3-33
2025-10-04,7,144,66,72,6,0.478,17.5,2승0무8패,3패,35-4-34,31-2-38
2025-10-04,8,144,65,75,4,0.464,19.5,4승0무6패,2승,35-2-34,30-2-41
2025-10-04,9,144,61,77,6,0.442,22.5,5승0무5패,2승,29-4-40,32-2-37
2025-10-04,10,144,47,93,4,0.336,37.5,3승0무7패,5패,23-2-46,24-2-47
